name,cuisine,price_text,cost,rating,city,area,restaurant_type,is_pure_veg,delivery_available,dinein_available,cuisine_count,price_category,rating_category,swiggy_proxy,tourism_flag,restaurant_url,city_population,city_area_km,gdp_flag,order_online,book_table
Ciclo Cafe,"Cafe, Continental, Italian, Desserts",₹750 for two,750,4.6,puducherry,kottukuppam,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/mandi-manzil-ulloor/info,"67,48,026",426,yes,no,no
Anthé Restaurant,"Continental, Oriental, Italian, Asian, Bar Food, Seafood, Desserts, Modern Indian","₹1,700 for two",1700,4.9,puducherry,heritage-town,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/the-burger-kitchen-ambalamukku/info,"67,48,026",426,yes,no,no
Vaanam,"North Indian, Pizza, Biryani, Continental","₹1,200 for two",1200,4.1,puducherry,heritage-town,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/bakers-arch-ambalamukku/info,"67,48,026",426,yes,no,no
Catamaran Brewing,"Continental, North Indian, Asian, Pasta, French, Seafood, South Indian, Beverages","₹1,600 for two",1600,4.9,puducherry,heritage-town,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/paragon-restaurant-kesavadasapuram/info,"67,48,026",426,yes,no,no
Villa Shanti,"Continental, Bar Food, Italian, French, Finger Food, Beverages","₹1,500 for two",1500,4.4,puducherry,heritage-town,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/trivandrum/zam-zam-palayam-palayam/info,"67,48,026",426,yes,no,no
The Boho,"Italian, Continental, Asian, Modern Indian, Thai","₹1,000 for two",1000,4.4,puducherry,heritage-town,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/trivandrum/le-lumiere-restaurant-kesavadasapuram/info,"67,48,026",426,yes,no,no
La Villa,"Continental, Italian, Beverages","₹1,400 for two",1400,4.8,puducherry,heritage-town,quick_bite,0,0,0,3,high,excellent,3709,yes,https://www.zomato.com/trivandrum/mandi-manzil-ulloor/info,"67,48,026",426,yes,no,no
Oh Pondi,"Biryani, Chettinad, Chinese, South Indian","₹1,000 for two",1000,4.4,puducherry,heritage-town,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/cafe-sarwaa-thycaud/info,"67,48,026",426,yes,no,no
Asian House,"Asian, Continental, North Indian, Thai, Salad, Desserts, Beverages","₹1,000 for two",1000,4,puducherry,heritage-town,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/trivandrum/the-burger-kitchen-ambalamukku/info,"67,48,026",426,yes,no,no
Ciclo Cafe,"Cafe, Continental, Italian, Desserts",₹750 for two,750,4.6,puducherry,heritage-town,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/garden-grille-and-bar-palayam/info,"67,48,026",426,yes,no,no
Vaanam,"North Indian, Pizza, Biryani, Continental","₹1,200 for two",1200,4.1,puducherry,lawspet,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/bakers-arch-ambalamukku/info,"67,48,026",426,yes,no,no
Anthé Restaurant,"Continental, Oriental, Italian, Asian, Bar Food, Seafood, Desserts, Modern Indian","₹1,700 for two",1700,4.9,puducherry,lawspet,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/mandi-manzil-thycaud/info,"67,48,026",426,yes,no,no
The Boho,"Italian, Continental, Asian, Modern Indian, Thai","₹1,000 for two",1000,4.4,puducherry,lawspet,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/trivandrum/paragon-restaurant-kesavadasapuram/info,"67,48,026",426,yes,no,no
Catamaran Brewing,"Continental, North Indian, Asian, Pasta, French, Seafood, South Indian, Beverages","₹1,600 for two",1600,4.9,puducherry,lawspet,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/zam-zam-palayam-palayam/info,"67,48,026",426,yes,no,no
The Essence Brew,Beverages,"₹1,800 for two",1800,4.1,puducherry,lawspet,quick_bite,0,0,0,1,high,excellent,3709,yes,https://www.zomato.com/trivandrum/cafe-sarwaa-thycaud/info,"67,48,026",426,yes,no,no
Villa Shanti,"Continental, Bar Food, Italian, French, Finger Food, Beverages","₹1,500 for two",1500,4.4,puducherry,lawspet,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/trivandrum/garden-grille-and-bar-palayam/info,"67,48,026",426,yes,no,no
La Villa,"Continental, Italian, Beverages","₹1,400 for two",1400,4.8,puducherry,lawspet,quick_bite,0,0,0,3,high,excellent,3709,yes,https://www.zomato.com/trivandrum/mandi-manzil-thycaud/info,"67,48,026",426,yes,no,no
Oh Pondi,"Biryani, Chettinad, Chinese, South Indian","₹1,000 for two",1000,4.4,puducherry,lawspet,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/barbeque-nation-kumarapuram/info,"67,48,026",426,yes,no,no
Asian House,"Asian, Continental, North Indian, Thai, Salad, Desserts, Beverages","₹1,000 for two",1000,4,puducherry,lawspet,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/trivandrum/le-lumiere-restaurant-kesavadasapuram/info,"67,48,026",426,yes,no,no
Anthé Restaurant,"Continental, Oriental, Italian, Asian, Bar Food, Seafood, Desserts, Modern Indian","₹1,700 for two",1700,4.9,puducherry,white-town,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/mandi-manzil-ulloor/info,"67,48,026",426,yes,no,no
Villa Shanti,"Continental, Bar Food, Italian, French, Finger Food, Beverages","₹1,500 for two",1500,4.4,puducherry,white-town,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/trivandrum/the-burger-kitchen-ambalamukku/info,"67,48,026",426,yes,no,no
Vaanam,"North Indian, Pizza, Biryani, Continental","₹1,200 for two",1200,4.1,puducherry,white-town,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/paragon-restaurant-kesavadasapuram/info,"67,48,026",426,yes,no,no
Oh Pondi,"Biryani, Chettinad, Chinese, South Indian","₹1,000 for two",1000,4.4,puducherry,white-town,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/zam-zam-palayam-palayam/info,"67,48,026",426,yes,no,no
Asian House,"Asian, Continental, North Indian, Thai, Salad, Desserts, Beverages","₹1,000 for two",1000,4,puducherry,white-town,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/trivandrum/barbeque-nation-kumarapuram/info,"67,48,026",426,yes,no,no
La Villa,"Continental, Italian, Beverages","₹1,400 for two",1400,4.8,puducherry,white-town,quick_bite,0,0,0,3,high,excellent,3709,yes,https://www.zomato.com/trivandrum/le-lumiere-restaurant-kesavadasapuram/info,"67,48,026",426,yes,no,no
Ciclo Cafe,"Cafe, Continental, Italian, Desserts",₹750 for two,750,4.6,puducherry,white-town,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/cafe-sarwaa-thycaud/info,"67,48,026",426,yes,no,no
Catamaran Brewing,"Continental, North Indian, Asian, Pasta, French, Seafood, South Indian, Beverages","₹1,600 for two",1600,4.9,puducherry,white-town,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/mandi-manzil-ulloor/info,"67,48,026",426,yes,no,no
The Boho,"Italian, Continental, Asian, Modern Indian, Thai","₹1,000 for two",1000,4.4,puducherry,white-town,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/trivandrum/garden-grille-and-bar-palayam/info,"67,48,026",426,yes,no,no
Anthé Restaurant,"Continental, Oriental, Italian, Asian, Bar Food, Seafood, Desserts, Modern Indian","₹1,700 for two",1700,4.9,puducherry,mg-road,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/the-burger-kitchen-ambalamukku/info,"67,48,026",426,yes,no,no
Vaanam,"North Indian, Pizza, Biryani, Continental","₹1,200 for two",1200,4.1,puducherry,mg-road,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/mandi-manzil-thycaud/info,"67,48,026",426,yes,no,no
Villa Shanti,"Continental, Bar Food, Italian, French, Finger Food, Beverages","₹1,500 for two",1500,4.4,puducherry,mg-road,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/trivandrum/paragon-restaurant-kesavadasapuram/info,"67,48,026",426,yes,no,no
La Villa,"Continental, Italian, Beverages","₹1,400 for two",1400,4.8,puducherry,mg-road,quick_bite,0,0,0,3,high,excellent,3709,yes,https://www.zomato.com/trivandrum/zam-zam-palayam-palayam/info,"67,48,026",426,yes,no,no
Oh Pondi,"Biryani, Chettinad, Chinese, South Indian","₹1,000 for two",1000,4.4,puducherry,mg-road,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/villa-maya-kannanthura/info,"67,48,026",426,yes,no,no
Asian House,"Asian, Continental, North Indian, Thai, Salad, Desserts, Beverages","₹1,000 for two",1000,4,puducherry,mg-road,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/trivandrum/bumi-eanchakkal/info,"67,48,026",426,yes,no,no
Ciclo Cafe,"Cafe, Continental, Italian, Desserts",₹750 for two,750,4.6,puducherry,mg-road,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/cafe-sarwaa-thycaud/info,"67,48,026",426,yes,no,no
Catamaran Brewing,"Continental, North Indian, Asian, Pasta, French, Seafood, South Indian, Beverages","₹1,600 for two",1600,4.9,puducherry,mg-road,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/garden-grille-and-bar-palayam/info,"67,48,026",426,yes,no,no
The Boho,"Italian, Continental, Asian, Modern Indian, Thai","₹1,000 for two",1000,4.4,puducherry,mg-road,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/trivandrum/mandi-manzil-thycaud/info,"67,48,026",426,yes,no,no
Earl's Secret,"Continental, North Indian","₹1,200 for two",1200,4.2,ooty,anna-nagar,quick_bite,0,0,0,2,high,excellent,3709,yes,https://www.zomato.com/trivandrum/burj-al-mandi-palayam/info,"67,48,026",426,yes,no,no
Sugar Dribble,"Cafe, Continental, Fast Food, Beverages",₹800 for two,800,4.9,ooty,anna-nagar,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/barbeque-nation-kumarapuram/info,"67,48,026",426,yes,no,no
Kailash Parbat,"North Indian, South Indian, Chinese, Street Food, Sandwich, Fast Food, Sichuan","₹1,000 for two",1000,4,ooty,anna-nagar,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/trivandrum/paragon-restaurant-kesavadasapuram/info,"67,48,026",426,yes,no,no
Bird Of Paradise Bistro - Willow Hill,"North Indian, Pasta, Mughlai, Kebab, Street Food, Fast Food, Desserts, Beverages","₹1,600 for two",1600,4.5,ooty,anna-nagar,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/zam-zam-palayam-palayam/info,"67,48,026",426,yes,no,no
Hotel Junior Kuppanna,"North Indian, Biryani, South Indian, Chettinad",₹400 for two,400,3.8,ooty,anna-nagar,quick_bite,0,0,0,4,medium,good,3709,yes,https://www.zomato.com/trivandrum/garden-grille-and-bar-palayam/info,"67,48,026",426,yes,no,no
Le Cafe,"Cafe, Bakery",₹500 for two,500,3.9,ooty,anna-nagar,quick_bite,0,0,0,2,high,good,3709,yes,https://www.zomato.com/trivandrum/mandi-manzil-thycaud/info,"67,48,026",426,yes,no,no
A2B - Adyar Ananda Bhavan,"South Indian, North Indian, Chinese, Fast Food, Street Food, Desserts, Beverages",₹600 for two,600,3.9,ooty,anna-nagar,quick_bite,0,0,0,7,high,good,3709,yes,https://www.zomato.com/trivandrum/villa-maya-kannanthura/info,"67,48,026",426,yes,no,no
Shinkows Chinese Restaurant,Chinese,₹800 for two,800,3.5,ooty,anna-nagar,quick_bite,0,0,0,1,high,good,3709,yes,https://www.zomato.com/trivandrum/burj-al-mandi-palayam/info,"67,48,026",426,yes,no,no
Angaara,"Arabian, Chinese, Continental, South Indian, Pasta","₹1,000 for two",1000,4.3,ooty,anna-nagar,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/trivandrum/bumi-eanchakkal/info,"67,48,026",426,yes,no,no
Earl's Secret,"Continental, North Indian","₹1,200 for two",1200,4.2,ooty,kandal,quick_bite,0,0,0,2,high,excellent,3709,yes,https://www.zomato.com/trivandrum/barbeque-nation-kumarapuram/info,"12,12,610",82,yes,no,no
Sugar Dribble,"Cafe, Continental, Fast Food, Beverages",₹800 for two,800,4.9,ooty,kandal,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/cafe-sarwaa-thycaud/info,"12,12,610",82,yes,no,no
Kailash Parbat,"North Indian, South Indian, Chinese, Street Food, Sandwich, Fast Food, Sichuan","₹1,000 for two",1000,4,ooty,kandal,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/trivandrum/paragon-restaurant-kesavadasapuram/info,"12,12,610",82,yes,no,no
Bird Of Paradise Bistro - Willow Hill,"North Indian, Pasta, Mughlai, Kebab, Street Food, Fast Food, Desserts, Beverages","₹1,600 for two",1600,4.5,ooty,kandal,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/zam-zam-palayam-palayam/info,"12,12,610",82,yes,no,no
Hotel Junior Kuppanna,"North Indian, Biryani, South Indian, Chettinad",₹400 for two,400,3.8,ooty,kandal,quick_bite,0,0,0,4,medium,good,3709,yes,https://www.zomato.com/trivandrum/villa-maya-kannanthura/info,"12,12,610",82,yes,no,no
Le Cafe,"Cafe, Bakery",₹500 for two,500,3.9,ooty,kandal,quick_bite,0,0,0,2,high,good,3709,yes,https://www.zomato.com/trivandrum/bumi-eanchakkal/info,"12,12,610",82,yes,no,no
A2B - Adyar Ananda Bhavan,"South Indian, North Indian, Chinese, Fast Food, Street Food, Desserts, Beverages",₹600 for two,600,3.9,ooty,kandal,quick_bite,0,0,0,7,high,good,3709,yes,https://www.zomato.com/trivandrum/ban-racism-karamana/info,"12,12,610",82,yes,no,no
Shinkows Chinese Restaurant,Chinese,₹800 for two,800,3.5,ooty,kandal,quick_bite,0,0,0,1,high,good,3709,yes,https://www.zomato.com/trivandrum/cafe-sarwaa-thycaud/info,"12,12,610",82,yes,no,no
Angaara,"Arabian, Chinese, Continental, South Indian, Pasta","₹1,000 for two",1000,4.3,ooty,kandal,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/trivandrum/garden-grille-and-bar-palayam/info,"12,12,610",82,yes,no,no
Earl's Secret,"Continental, North Indian","₹1,200 for two",1200,4.2,ooty,marlimund,quick_bite,0,0,0,2,high,excellent,3709,yes,https://www.zomato.com/trivandrum/mandi-manzil-thycaud/info,"12,12,610",82,yes,no,no
Sugar Dribble,"Cafe, Continental, Fast Food, Beverages",₹800 for two,800,4.9,ooty,marlimund,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/burj-al-mandi-palayam/info,"12,12,610",82,yes,no,no
Kailash Parbat,"North Indian, South Indian, Chinese, Street Food, Sandwich, Fast Food, Sichuan","₹1,000 for two",1000,4,ooty,marlimund,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/trivandrum/paragon-restaurant-kesavadasapuram/info,"12,12,610",82,yes,no,no
Bird Of Paradise Bistro - Willow Hill,"North Indian, Pasta, Mughlai, Kebab, Street Food, Fast Food, Desserts, Beverages","₹1,600 for two",1600,4.5,ooty,marlimund,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/zam-zam-palayam-palayam/info,"12,12,610",82,yes,no,no
Hotel Junior Kuppanna,"North Indian, Biryani, South Indian, Chettinad",₹400 for two,400,3.8,ooty,marlimund,quick_bite,0,0,0,4,medium,good,3709,yes,https://www.zomato.com/trivandrum/cafe-sarwaa-thycaud/info,"12,12,610",82,yes,no,no
Le Cafe,"Cafe, Bakery",₹500 for two,500,3.9,ooty,marlimund,quick_bite,0,0,0,2,high,good,3709,yes,https://www.zomato.com/trivandrum/garden-grille-and-bar-palayam/info,"12,12,610",82,yes,no,no
A2B - Adyar Ananda Bhavan,"South Indian, North Indian, Chinese, Fast Food, Street Food, Desserts, Beverages",₹600 for two,600,3.9,ooty,marlimund,quick_bite,0,0,0,7,high,good,3709,yes,https://www.zomato.com/trivandrum/villa-maya-kannanthura/info,"12,12,610",82,yes,no,no
Shinkows Chinese Restaurant,Chinese,₹800 for two,800,3.5,ooty,marlimund,quick_bite,0,0,0,1,high,good,3709,yes,https://www.zomato.com/trivandrum/mandi-manzil-thycaud/info,"12,12,610",82,yes,no,no
Angaara,"Arabian, Chinese, Continental, South Indian, Pasta","₹1,000 for two",1000,4.3,ooty,marlimund,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/trivandrum/bumi-eanchakkal/info,"12,12,610",82,yes,no,no
Earl's Secret,"Continental, North Indian","₹1,200 for two",1200,4.2,ooty,elk-hill,quick_bite,0,0,0,2,high,excellent,3709,yes,https://www.zomato.com/trivandrum/burj-al-mandi-palayam/info,"12,12,610",82,yes,no,no
Sugar Dribble,"Cafe, Continental, Fast Food, Beverages",₹800 for two,800,4.9,ooty,elk-hill,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/ban-racism-karamana/info,"12,12,610",82,yes,no,no
Kailash Parbat,"North Indian, South Indian, Chinese, Street Food, Sandwich, Fast Food, Sichuan","₹1,000 for two",1000,4,ooty,elk-hill,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/trivandrum/zam-zam-palayam-palayam/info,"12,12,610",82,yes,no,no
Bird Of Paradise Bistro - Willow Hill,"North Indian, Pasta, Mughlai, Kebab, Street Food, Fast Food, Desserts, Beverages","₹1,600 for two",1600,4.5,ooty,elk-hill,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/villa-maya-kannanthura/info,"12,12,610",82,yes,no,no
Hotel Junior Kuppanna,"North Indian, Biryani, South Indian, Chettinad",₹400 for two,400,3.8,ooty,elk-hill,quick_bite,0,0,0,4,medium,good,3709,yes,https://www.zomato.com/trivandrum/bumi-eanchakkal/info,"12,12,610",82,yes,no,no
Le Cafe,"Cafe, Bakery",₹500 for two,500,3.9,ooty,elk-hill,quick_bite,0,0,0,2,high,good,3709,yes,https://www.zomato.com/trivandrum/ban-racism-karamana/info,"12,12,610",82,yes,no,no
The Culinarium,"Continental, Fast Food, Chinese, Desserts, Beverages","₹1,200 for two",1200,4.2,ooty,elk-hill,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/trivandrum/cafe-sarwaa-thycaud/info,"12,12,610",82,yes,no,no
A2B - Adyar Ananda Bhavan,"South Indian, North Indian, Chinese, Fast Food, Street Food, Desserts, Beverages",₹600 for two,600,3.9,ooty,elk-hill,quick_bite,0,0,0,7,high,good,3709,yes,https://www.zomato.com/trivandrum/garden-grille-and-bar-palayam/info,"12,12,610",82,yes,no,no
Shinkows Chinese Restaurant,Chinese,₹800 for two,800,3.5,ooty,elk-hill,quick_bite,0,0,0,1,high,good,3709,yes,https://www.zomato.com/trivandrum/mandi-manzil-thycaud/info,"12,12,610",82,yes,no,no
Earl's Secret,"Continental, North Indian","₹1,200 for two",1200,4.2,ooty,fern-hill,quick_bite,0,0,0,2,high,excellent,3709,yes,https://www.zomato.com/trivandrum/burj-al-mandi-palayam/info,"12,12,610",82,yes,no,no
Sugar Dribble,"Cafe, Continental, Fast Food, Beverages",₹800 for two,800,4.9,ooty,fern-hill,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/le-lumiere-restaurant-kesavadasapuram/info,"12,12,610",82,yes,no,no
Kailash Parbat,"North Indian, South Indian, Chinese, Street Food, Sandwich, Fast Food, Sichuan","₹1,000 for two",1000,4,ooty,fern-hill,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/trivandrum/zam-zam-palayam-palayam/info,"12,12,610",82,yes,no,no
Bird Of Paradise Bistro - Willow Hill,"North Indian, Pasta, Mughlai, Kebab, Street Food, Fast Food, Desserts, Beverages","₹1,600 for two",1600,4.5,ooty,fern-hill,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/villa-maya-kannanthura/info,"12,12,610",82,yes,no,no
Hotel Junior Kuppanna,"North Indian, Biryani, South Indian, Chettinad",₹400 for two,400,3.8,ooty,fern-hill,quick_bite,0,0,0,4,medium,good,3709,yes,https://www.zomato.com/trivandrum/garden-grille-and-bar-palayam/info,"12,12,610",82,yes,no,no
Le Cafe,"Cafe, Bakery",₹500 for two,500,3.9,ooty,fern-hill,quick_bite,0,0,0,2,high,good,3709,yes,https://www.zomato.com/trivandrum/mandi-manzil-thycaud/info,"12,12,610",82,yes,no,no
The Culinarium,"Continental, Fast Food, Chinese, Desserts, Beverages","₹1,200 for two",1200,4.2,ooty,fern-hill,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/trivandrum/bumi-eanchakkal/info,"12,12,610",82,yes,no,no
A2B - Adyar Ananda Bhavan,"South Indian, North Indian, Chinese, Fast Food, Street Food, Desserts, Beverages",₹600 for two,600,3.9,ooty,fern-hill,quick_bite,0,0,0,7,high,good,3709,yes,https://www.zomato.com/trivandrum/burj-al-mandi-palayam/info,"12,12,610",82,yes,no,no
Shinkows Chinese Restaurant,Chinese,₹800 for two,800,3.5,ooty,fern-hill,quick_bite,0,0,0,1,high,good,3709,yes,https://www.zomato.com/trivandrum/ban-racism-karamana/info,"12,12,610",82,yes,no,no
Earl's Secret,"Continental, North Indian","₹1,200 for two",1200,4.2,ooty,thalayathimund,quick_bite,0,0,0,2,high,excellent,3709,yes,https://www.zomato.com/trivandrum/le-lumiere-restaurant-kesavadasapuram/info,"12,12,610",82,yes,no,no
Sugar Dribble,"Cafe, Continental, Fast Food, Beverages",₹800 for two,800,4.9,ooty,thalayathimund,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/cafe-sarwaa-thycaud/info,"12,12,610",82,yes,no,no
Kailash Parbat,"North Indian, South Indian, Chinese, Street Food, Sandwich, Fast Food, Sichuan","₹1,000 for two",1000,4,ooty,thalayathimund,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/trivandrum/barbeque-nation-kumarapuram/info,"12,12,610",82,yes,no,no
Bird Of Paradise Bistro - Willow Hill,"North Indian, Pasta, Mughlai, Kebab, Street Food, Fast Food, Desserts, Beverages","₹1,600 for two",1600,4.5,ooty,thalayathimund,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/zam-zam-restaurant-kulathoor/info,"12,12,610",82,yes,no,no
Hotel Junior Kuppanna,"North Indian, Biryani, South Indian, Chettinad",₹400 for two,400,3.8,ooty,thalayathimund,quick_bite,0,0,0,4,medium,good,3709,yes,https://www.zomato.com/trivandrum/taco-bell-kumarapuram/info,"12,12,610",82,yes,no,no
Le Cafe,"Cafe, Bakery",₹500 for two,500,3.9,ooty,thalayathimund,quick_bite,0,0,0,2,high,good,3709,yes,https://www.zomato.com/trivandrum/al-saj-restaurant-kazhakkoottam/info,"12,12,610",82,yes,no,no
The Culinarium,"Continental, Fast Food, Chinese, Desserts, Beverages","₹1,200 for two",1200,4.2,ooty,thalayathimund,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/trivandrum/o-café-thumba/info,"12,12,610",82,yes,no,no
A2B - Adyar Ananda Bhavan,"South Indian, North Indian, Chinese, Fast Food, Street Food, Desserts, Beverages",₹600 for two,600,3.9,ooty,thalayathimund,quick_bite,0,0,0,7,high,good,3709,yes,https://www.zomato.com/trivandrum/blnd-thumba/info,"12,12,610",82,yes,no,no
Shinkows Chinese Restaurant,Chinese,₹800 for two,800,3.5,ooty,thalayathimund,quick_bite,0,0,0,1,high,good,3709,yes,https://www.zomato.com/trivandrum/fiery-box-kazhakkoottam/info,"12,12,610",82,yes,no,no
The Old House,"Italian, Pizza, Salad, Fast Food, Shake, Beverages, Bakery, Desserts",₹800 for two,800,4.6,mysore,vijay-nagar,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/terrace-makkawao-kulathoor/info,"12,12,610",82,yes,no,no
Sapa,"Cafe, Bakery, Coffee, Continental, Sandwich, Fast Food, Desserts",₹850 for two,850,3.1,mysore,vijay-nagar,quick_bite,0,0,0,7,high,good,3709,yes,https://www.zomato.com/trivandrum/baital-mandi-restaurant-kulathoor/info,"12,12,610",82,yes,no,no
The Firangi Sutra,"North Indian, Chinese, Desserts, Continental",₹800 for two,800,4.9,mysore,vijay-nagar,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/trivandrum/barbeque-nation-kumarapuram/info,"12,12,610",82,yes,no,no
Pegs & Kegs,"North Indian, South Indian, Chinese, Fast Food, Bar Food","₹1,300 for two",1300,4.9,mysore,vijay-nagar,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/trivandrum/zam-zam-restaurant-kulathoor/info,"12,12,610",82,yes,no,no
Hithie  The Gourmet Dining,"North Indian, Chinese, South Indian, Biryani, Salad, Pizza, Desserts","₹1,000 for two",1000,4.5,mysore,vijay-nagar,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/trivandrum/blnd-thumba/info,"12,12,610",82,yes,no,no
Aaina,"South Indian, North Indian, Asian, Continental, Kebab, Chinese, Bakery, Desserts","₹1,000 for two",1000,4.9,mysore,vijay-nagar,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/fiery-box-kazhakkoottam/info,"12,12,610",82,yes,no,no
White Teak Coffee Roasters,"Cafe, Coffee, Tea, Shake, Beverages","₹1,000 for two",1000,4.5,mysore,vijay-nagar,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/trivandrum/taco-bell-kumarapuram/info,"12,12,610",82,yes,no,no
Empire Restaurant - Since 1966,"North Indian, Biryani, Kebab, Chinese, Beverages",₹500 for two,500,4.3,mysore,vijay-nagar,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/trivandrum/terrace-makkawao-kulathoor/info,"12,12,610",82,yes,no,no
Atmosphere,"North Indian, Continental, Pasta, Chinese, Desserts","₹1,100 for two",1100,4.3,mysore,vijay-nagar,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/trivandrum/al-saj-restaurant-kazhakkoottam/info,"12,12,610",82,yes,no,no
The Old House,"Italian, Pizza, Salad, Fast Food, Shake, Beverages, Bakery, Desserts",₹800 for two,800,4.6,mysore,chamrajpura,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/trivandrum/baital-mandi-restaurant-kulathoor/info,"12,12,610",82,yes,no,no
Sapa,"Cafe, Bakery, Coffee, Continental, Sandwich, Fast Food, Desserts",₹850 for two,850,3.1,mysore,chamrajpura,quick_bite,0,0,0,7,high,good,3709,yes,https://www.zomato.com/trivandrum/o-café-thumba/info,"12,12,610",82,yes,no,no
Soko by House of Commons,"Bar Food, Continental, Italian, Pizza, South Indian, Desserts, Beverages","₹1,500 for two",1500,4.8,mysore,chamrajpura,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/thrissur/starbucks-coffee-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
